date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
10/26/2017,2017,10,26,299,-0.90849,0.4179,17.588,17.603,17.596,17.681,18.06,17.848,16.839,17.602,0.012,17.86,0.185,-0.015,-0.093,4,extreme,17.487,17.439,17.311,17.045
10/27/2017,2017,10,27,300,-0.90117,0.43347,17.487,17.588,17.603,17.614,18.013,17.802,16.812,17.583,0.041,17.849,0.197,-0.101,-0.127,4,extreme,17.439,17.311,17.238,16.94
10/28/2017,2017,10,28,301,-0.89358,0.44891,17.439,17.487,17.588,17.613,17.901,17.9,16.711,17.559,0.063,17.834,0.21,-0.048,-0.174,4,extreme,17.311,17.238,17.26,16.908
10/29/2017,2017,10,29,302,-0.88572,0.46421,17.311,17.439,17.487,17.582,17.813,17.901,16.693,17.52,0.105,17.814,0.229,-0.128,-0.271,4,extreme,17.238,17.26,17.155,16.846
10/30/2017,2017,10,30,303,-0.87761,0.47938,17.238,17.311,17.439,17.615,17.78,17.863,16.572,17.466,0.135,17.793,0.251,-0.073,-0.377,4,extreme,17.26,17.155,17.045,16.678
10/31/2017,2017,10,31,304,-0.86923,0.4944,17.26,17.238,17.311,17.596,17.759,17.875,16.538,17.418,0.14,17.773,0.268,0.022,-0.336,4,extreme,17.155,17.045,16.94,16.487
11/1/2017,2017,11,1,305,-0.8606,0.50928,17.155,17.26,17.238,17.603,17.754,17.875,16.494,17.354,0.143,17.749,0.289,-0.105,-0.448,4,extreme,17.045,16.94,16.908,16.327
11/2/2017,2017,11,2,306,-0.85171,0.52401,17.045,17.155,17.26,17.588,17.681,17.905,16.428,17.276,0.142,17.72,0.314,-0.11,-0.543,4,extreme,16.94,16.908,16.846,16.178
11/3/2017,2017,11,3,307,-0.84257,0.53858,16.94,17.045,17.155,17.487,17.614,18.023,16.354,17.198,0.155,17.684,0.338,-0.105,-0.547,4,extreme,16.908,16.846,16.678,16.024
11/4/2017,2017,11,4,308,-0.83318,0.553,16.908,16.94,17.045,17.439,17.613,18.069,16.19,17.122,0.148,17.645,0.358,-0.032,-0.531,4,extreme,16.846,16.678,16.487,15.85
11/5/2017,2017,11,5,309,-0.82355,0.56725,16.846,16.908,16.94,17.311,17.582,18.098,16.116,17.056,0.153,17.604,0.375,-0.062,-0.465,4,extreme,16.678,16.487,16.327,15.669
11/6/2017,2017,11,6,310,-0.81367,0.58133,16.678,16.846,16.908,17.238,17.615,18.066,15.954,16.976,0.181,17.557,0.4,-0.168,-0.56,4,extreme,16.487,16.327,16.178,15.526
11/7/2017,2017,11,7,311,-0.80355,0.59524,16.487,16.678,16.846,17.26,17.596,18.113,15.822,16.866,0.208,17.503,0.43,-0.191,-0.773,4,extreme,16.327,16.178,16.024,15.345
11/8/2017,2017,11,8,312,-0.79319,0.60897,16.327,16.487,16.678,17.155,17.603,18.145,15.656,16.747,0.242,17.443,0.462,-0.16,-0.828,4,extreme,16.178,16.024,15.85,15.295
11/9/2017,2017,11,9,313,-0.7826,0.62253,16.178,16.327,16.487,17.045,17.588,18.089,15.425,16.623,0.277,17.379,0.499,-0.149,-0.867,4,extreme,16.024,15.85,15.669,15.085
11/10/2017,2017,11,10,314,-0.77177,0.6359,16.024,16.178,16.327,16.94,17.487,18.094,15.181,16.493,0.311,17.31,0.537,-0.154,-0.916,4,extreme,15.85,15.669,15.526,14.869
11/11/2017,2017,11,11,315,-0.76072,0.64908,15.85,16.024,16.178,16.908,17.439,18.06,14.984,16.341,0.329,17.236,0.579,-0.174,-1.058,3,high,15.669,15.526,15.345,14.656
11/12/2017,2017,11,12,316,-0.74944,0.66207,15.669,15.85,16.024,16.846,17.311,18.013,14.74,16.173,0.329,17.158,0.625,-0.181,-1.177,3,high,15.526,15.345,15.295,14.574
11/13/2017,2017,11,13,317,-0.73794,0.67486,15.526,15.669,15.85,16.678,17.238,17.901,14.558,16.009,0.323,17.079,0.675,-0.143,-1.152,3,high,15.345,15.295,15.085,14.463
11/14/2017,2017,11,14,318,-0.72622,0.68746,15.345,15.526,15.669,16.487,17.26,17.813,14.383,15.846,0.329,16.997,0.728,-0.181,-1.142,3,high,15.295,15.085,14.869,14.217
11/15/2017,2017,11,15,319,-0.71429,0.69985,15.295,15.345,15.526,16.327,17.155,17.78,14.19,15.698,0.311,16.914,0.774,-0.05,-1.032,3,high,15.085,14.869,14.656,14.035
11/16/2017,2017,11,16,320,-0.70215,0.71203,15.085,15.295,15.345,16.178,17.045,17.759,14.041,15.542,0.305,16.825,0.824,-0.21,-1.093,3,high,14.869,14.656,14.574,13.85
11/17/2017,2017,11,17,321,-0.6898,0.724,14.869,15.085,15.295,16.024,16.94,17.754,13.873,15.377,0.312,16.728,0.877,-0.216,-1.155,3,high,14.656,14.574,14.463,13.712
11/18/2017,2017,11,18,322,-0.67724,0.73576,14.656,14.869,15.085,15.85,16.908,17.681,13.705,15.206,0.333,16.628,0.934,-0.213,-1.194,3,high,14.574,14.463,14.217,13.589
11/19/2017,2017,11,19,323,-0.66448,0.7473,14.574,14.656,14.869,15.669,16.846,17.614,13.561,15.05,0.336,16.526,0.985,-0.082,-1.095,3,high,14.463,14.217,14.035,13.485
11/20/2017,2017,11,20,324,-0.65153,0.75862,14.463,14.574,14.656,15.526,16.678,17.613,13.352,14.898,0.326,16.421,1.03,-0.111,-1.063,3,high,14.217,14.035,13.85,13.349
11/21/2017,2017,11,21,325,-0.63838,0.76972,14.217,14.463,14.574,15.345,16.487,17.582,13.144,14.737,0.344,16.309,1.08,-0.246,-1.128,3,high,14.035,13.85,13.712,13.213
11/22/2017,2017,11,22,326,-0.62505,0.78058,14.035,14.217,14.463,15.295,16.327,17.615,13.085,14.557,0.334,16.19,1.126,-0.182,-1.26,3,high,13.85,13.712,13.589,13.104
11/23/2017,2017,11,23,327,-0.61153,0.79122,13.85,14.035,14.217,15.085,16.178,17.596,12.986,14.381,0.335,16.065,1.17,-0.185,-1.235,3,high,13.712,13.589,13.485,12.917
11/24/2017,2017,11,24,328,-0.59783,0.80162,13.712,13.85,14.035,14.869,16.024,17.603,12.882,14.215,0.339,15.935,1.207,-0.138,-1.157,3,high,13.589,13.485,13.349,12.631
11/25/2017,2017,11,25,329,-0.58395,0.81179,13.589,13.712,13.85,14.656,15.85,17.588,12.777,14.063,0.346,15.802,1.237,-0.123,-1.067,3,high,13.485,13.349,13.213,12.495
11/26/2017,2017,11,26,330,-0.5699,0.82171,13.485,13.589,13.712,14.574,15.669,17.487,12.593,13.907,0.326,15.669,1.264,-0.104,-1.089,3,high,13.349,13.213,13.104,12.295
11/27/2017,2017,11,27,331,-0.55568,0.83139,13.349,13.485,13.589,14.463,15.526,17.439,12.399,13.748,0.285,15.532,1.286,-0.136,-1.114,3,high,13.213,13.104,12.917,12.139
11/28/2017,2017,11,28,332,-0.5413,0.84083,13.213,13.349,13.485,14.217,15.345,17.311,12.158,13.605,0.265,15.396,1.307,-0.136,-1.004,3,high,13.104,12.917,12.631,12.052
11/29/2017,2017,11,29,333,-0.52675,0.85002,13.104,13.213,13.349,14.035,15.295,17.238,11.9,13.472,0.248,15.258,1.324,-0.109,-0.931,3,high,12.917,12.631,12.495,11.872
11/30/2017,2017,11,30,334,-0.51206,0.85895,12.917,13.104,13.213,13.85,15.085,17.26,11.749,13.338,0.26,15.113,1.334,-0.187,-0.933,3,high,12.631,12.495,12.295,11.545
12/1/2017,2017,12,1,335,-0.4972,0.86763,12.631,12.917,13.104,13.712,14.869,17.155,11.584,13.184,0.308,14.962,1.351,-0.286,-1.081,3,high,12.495,12.295,12.139,11.307
12/2/2017,2017,12,2,336,-0.48221,0.87606,12.495,12.631,12.917,13.589,14.656,17.045,11.425,13.028,0.339,14.811,1.364,-0.136,-1.094,3,high,12.295,12.139,12.052,11.041
12/3/2017,2017,12,3,337,-0.46706,0.88422,12.295,12.495,12.631,13.485,14.574,16.94,11.164,12.858,0.365,14.656,1.377,-0.2,-1.19,3,high,12.139,12.052,11.872,10.769
12/4/2017,2017,12,4,338,-0.45179,0.89213,12.139,12.295,12.495,13.349,14.463,16.908,10.897,12.685,0.377,14.497,1.383,-0.156,-1.21,3,high,12.052,11.872,11.545,10.534
12/5/2017,2017,12,5,339,-0.43637,0.89977,12.052,12.139,12.295,13.213,14.217,16.846,10.68,12.519,0.364,14.337,1.379,-0.087,-1.161,3,high,11.872,11.545,11.307,10.316
12/6/2017,2017,12,6,340,-0.42083,0.90714,11.872,12.052,12.139,13.104,14.035,16.678,10.503,12.343,0.335,14.177,1.377,-0.18,-1.232,2,moderate,11.545,11.307,11.041,10.079
12/7/2017,2017,12,7,341,-0.40516,0.91424,11.545,11.872,12.052,12.917,13.85,16.487,10.288,12.147,0.343,14.012,1.386,-0.327,-1.372,2,moderate,11.307,11.041,10.769,9.865
12/8/2017,2017,12,8,342,-0.38938,0.92108,11.307,11.545,11.872,12.631,13.712,16.327,10.007,11.958,0.386,13.845,1.4,-0.238,-1.324,2,moderate,11.041,10.769,10.534,9.618
12/9/2017,2017,12,9,343,-0.37348,0.92764,11.041,11.307,11.545,12.495,13.589,16.178,9.824,11.75,0.43,13.673,1.418,-0.266,-1.454,2,moderate,10.769,10.534,10.316,9.415
12/10/2017,2017,12,10,344,-0.35746,0.93393,10.769,11.041,11.307,12.295,13.485,16.024,9.566,11.532,0.482,13.498,1.441,-0.272,-1.526,2,moderate,10.534,10.316,10.079,9.079
12/11/2017,2017,12,11,345,-0.34135,0.93994,10.534,10.769,11.041,12.139,13.349,15.85,9.184,11.303,0.519,13.321,1.467,-0.235,-1.605,2,moderate,10.316,10.079,9.865,8.86
12/12/2017,2017,12,12,346,-0.32513,0.94567,10.316,10.534,10.769,12.052,13.213,15.669,8.853,11.055,0.517,13.143,1.496,-0.218,-1.736,2,moderate,10.079,9.865,9.618,8.651
12/13/2017,2017,12,13,347,-0.30881,0.95112,10.079,10.316,10.534,11.872,13.104,15.526,8.589,10.799,0.492,12.961,1.526,-0.237,-1.793,2,moderate,9.865,9.618,9.415,8.551
12/14/2017,2017,12,14,348,-0.29241,0.95629,9.865,10.079,10.316,11.545,12.917,15.345,8.303,10.559,0.479,12.778,1.558,-0.214,-1.68,2,moderate,9.618,9.415,9.079,8.291
12/15/2017,2017,12,15,349,-0.27591,0.96118,9.618,9.865,10.079,11.307,12.631,15.295,8.18,10.317,0.467,12.589,1.585,-0.247,-1.689,2,moderate,9.415,9.079,8.86,8.026
12/16/2017,2017,12,16,350,-0.25934,0.96579,9.415,9.618,9.865,11.041,12.495,15.085,7.958,10.085,0.453,12.4,1.614,-0.203,-1.626,2,moderate,9.079,8.86,8.651,7.793
12/17/2017,2017,12,17,351,-0.24269,0.9701,9.079,9.415,9.618,10.769,12.295,14.869,7.856,9.844,0.474,12.207,1.653,-0.336,-1.69,2,moderate,8.86,8.651,8.551,7.643
12/18/2017,2017,12,18,352,-0.22596,0.97414,8.86,9.079,9.415,10.534,12.139,14.656,7.686,9.605,0.488,12.014,1.694,-0.219,-1.674,2,moderate,8.651,8.551,8.291,7.499
12/19/2017,2017,12,19,353,-0.20917,0.97788,8.651,8.86,9.079,10.316,12.052,14.574,7.429,9.367,0.489,11.817,1.729,-0.209,-1.665,2,moderate,8.551,8.291,8.026,7.33
12/20/2017,2017,12,20,354,-0.19232,0.98133,8.551,8.651,8.86,10.079,11.872,14.463,7.232,9.148,0.463,11.619,1.752,-0.1,-1.528,2,moderate,8.291,8.026,7.793,7.146
12/21/2017,2017,12,21,355,-0.17541,0.9845,8.291,8.551,8.651,9.865,11.545,14.217,7.125,8.924,0.442,11.422,1.782,-0.26,-1.574,2,moderate,8.026,7.793,7.643,6.998
12/22/2017,2017,12,22,356,-0.15845,0.98737,8.026,8.291,8.551,9.618,11.307,14.035,6.979,8.696,0.435,11.222,1.815,-0.265,-1.592,2,moderate,7.793,7.643,7.499,6.829
12/23/2017,2017,12,23,357,-0.14144,0.98995,7.793,8.026,8.291,9.415,11.041,13.85,6.73,8.464,0.423,11.02,1.848,-0.233,-1.622,2,moderate,7.643,7.499,7.33,6.684
12/24/2017,2017,12,24,358,-0.12439,0.99223,7.643,7.793,8.026,9.079,10.769,13.712,6.509,8.259,0.423,10.817,1.874,-0.15,-1.436,2,moderate,7.499,7.33,7.146,6.591
12/25/2017,2017,12,25,359,-0.10731,0.99423,7.499,7.643,7.793,8.86,10.534,13.589,6.377,8.065,0.415,10.614,1.892,-0.144,-1.361,2,moderate,7.33,7.146,6.998,6.384
12/26/2017,2017,12,26,360,-0.09019,0.99592,7.33,7.499,7.643,8.651,10.316,13.485,6.226,7.876,0.406,10.409,1.904,-0.169,-1.321,2,moderate,7.146,6.998,6.829,6.244
12/27/2017,2017,12,27,361,-0.07305,0.99733,7.146,7.33,7.499,8.551,10.079,13.349,6.156,7.675,0.368,10.203,1.91,-0.184,-1.405,2,moderate,6.998,6.829,6.684,6.114
12/28/2017,2017,12,28,362,-0.05588,0.99844,6.998,7.146,7.33,8.291,9.865,13.213,6.038,7.491,0.336,9.995,1.909,-0.148,-1.293,2,moderate,6.829,6.684,6.591,5.921
12/29/2017,2017,12,29,363,-0.0387,0.99925,6.829,6.998,7.146,8.026,9.618,13.104,5.873,7.32,0.324,9.786,1.901,-0.169,-1.197,2,moderate,6.684,6.591,6.384,5.768
12/30/2017,2017,12,30,364,-0.0215,0.99977,6.684,6.829,6.998,7.793,9.415,12.917,5.787,7.161,0.325,9.578,1.888,-0.145,-1.109,2,moderate,6.591,6.384,6.244,5.681
12/31/2017,2017,12,31,365,-0.0043,0.99999,6.591,6.684,6.829,7.643,9.079,12.631,5.653,7.011,0.31,9.377,1.874,-0.093,-1.052,2,moderate,6.384,6.244,6.114,5.429
1/1/2018,2018,1,1,1,0.0172,0.99985,6.384,6.591,6.684,7.499,8.86,12.495,5.516,6.852,0.305,9.173,1.856,-0.207,-1.115,2,moderate,6.244,6.114,5.921,5.168
1/2/2018,2018,1,2,2,0.0344,0.99941,6.244,6.384,6.591,7.33,8.651,12.295,5.387,6.697,0.299,8.972,1.834,-0.14,-1.086,2,moderate,6.114,5.921,5.768,5.012
1/3/2018,2018,1,3,3,0.05158,0.99867,6.114,6.244,6.384,7.146,8.551,12.139,5.232,6.549,0.295,8.771,1.806,-0.13,-1.032,2,moderate,5.921,5.768,5.681,4.738
1/4/2018,2018,1,4,4,0.06876,0.99763,5.921,6.114,6.244,6.998,8.291,12.052,5.149,6.395,0.302,8.566,1.77,-0.193,-1.077,1,low,5.768,5.681,5.429,4.631
1/5/2018,2018,1,5,5,0.08591,0.9963,5.768,5.921,6.114,6.829,8.026,11.872,5.065,6.244,0.312,8.363,1.729,-0.153,-1.061,1,low,5.681,5.429,5.168,4.507
1/6/2018,2018,1,6,6,0.10303,0.99468,5.681,5.768,5.921,6.684,7.793,11.545,4.94,6.1,0.307,8.168,1.689,-0.087,-1.003,1,low,5.429,5.168,5.012,4.283
1/7/2018,2018,1,7,7,0.12013,0.99276,5.429,5.681,5.768,6.591,7.643,11.307,4.854,5.934,0.311,7.972,1.654,-0.252,-1.162,1,low,5.168,5.012,4.738,4.159
1/8/2018,2018,1,8,8,0.13719,0.99055,5.168,5.429,5.681,6.384,7.499,11.041,4.781,5.761,0.349,7.776,1.626,-0.261,-1.216,1,low,5.012,4.738,4.631,4.019
1/9/2018,2018,1,9,9,0.1542,0.98804,5.012,5.168,5.429,6.244,7.33,10.769,4.664,5.585,0.371,7.584,1.601,-0.156,-1.232,1,low,4.738,4.631,4.507,3.988
1/10/2018,2018,1,10,10,0.17118,0.98524,4.738,5.012,5.168,6.114,7.146,10.534,4.498,5.388,0.401,7.391,1.583,-0.274,-1.376,1,low,4.631,4.507,4.283,3.923
1/11/2018,2018,1,11,11,0.1881,0.98215,4.631,4.738,5.012,5.921,6.998,10.316,4.275,5.204,0.411,7.201,1.562,-0.107,-1.29,1,low,4.507,4.283,4.159,3.769
1/12/2018,2018,1,12,12,0.20497,0.97877,4.507,4.631,4.738,5.768,6.829,10.079,4.07,5.024,0.4,7.016,1.54,-0.124,-1.261,1,low,4.283,4.159,4.019,3.673
1/13/2018,2018,1,13,13,0.22177,0.9751,4.283,4.507,4.631,5.681,6.684,9.865,4.012,4.824,0.37,6.829,1.521,-0.224,-1.398,1,low,4.159,4.019,3.988,3.572
1/14/2018,2018,1,14,14,0.23851,0.97114,4.159,4.283,4.507,5.429,6.591,9.618,3.897,4.643,0.339,6.647,1.503,-0.124,-1.27,1,low,4.019,3.988,3.923,3.391
1/15/2018,2018,1,15,15,0.25518,0.96689,4.019,4.159,4.283,5.168,6.384,9.415,3.708,4.478,0.322,6.468,1.484,-0.14,-1.149,1,low,3.988,3.923,3.769,3.378
1/16/2018,2018,1,16,16,0.27178,0.96236,3.988,4.019,4.159,5.012,6.244,9.079,3.563,4.332,0.276,6.298,1.467,-0.031,-1.024,1,low,3.923,3.769,3.673,3.268
1/17/2018,2018,1,17,17,0.28829,0.95754,3.923,3.988,4.019,4.738,6.114,8.86,3.489,4.216,0.251,6.133,1.447,-0.065,-0.815,1,low,3.769,3.673,3.572,3.135
1/18/2018,2018,1,18,18,0.30472,0.95244,3.769,3.923,3.988,4.631,5.921,8.651,3.386,4.093,0.227,5.971,1.429,-0.154,-0.862,1,low,3.673,3.572,3.391,3.074
1/19/2018,2018,1,19,19,0.32106,0.94706,3.673,3.769,3.923,4.507,5.768,8.551,3.269,3.973,0.195,5.808,1.403,-0.096,-0.834,1,low,3.572,3.391,3.378,3.001
1/20/2018,2018,1,20,20,0.3373,0.9414,3.572,3.673,3.769,4.283,5.681,8.291,3.193,3.872,0.193,5.651,1.38,-0.101,-0.711,1,low,3.391,3.378,3.268,2.992
1/21/2018,2018,1,21,21,0.35344,0.93546,3.391,3.572,3.673,4.159,5.429,8.026,3.163,3.762,0.215,5.496,1.365,-0.181,-0.768,1,low,3.378,3.268,3.135,2.928
1/22/2018,2018,1,22,22,0.36948,0.92924,3.378,3.391,3.572,4.019,5.168,7.793,3.069,3.671,0.223,5.349,1.348,-0.013,-0.641,1,low,3.268,3.135,3.074,2.842
1/23/2018,2018,1,23,23,0.38541,0.92274,3.268,3.378,3.391,3.988,5.012,7.643,2.96,3.568,0.219,5.203,1.328,-0.11,-0.72,1,low,3.135,3.074,3.001,2.791
1/24/2018,2018,1,24,24,0.40123,0.91598,3.135,3.268,3.378,3.923,4.738,7.499,2.876,3.455,0.209,5.058,1.307,-0.133,-0.788,1,low,3.074,3.001,2.992,2.757
1/25/2018,2018,1,25,25,0.41693,0.90894,3.074,3.135,3.268,3.769,4.631,7.33,2.762,3.356,0.202,4.916,1.284,-0.061,-0.695,1,low,3.001,2.992,2.928,2.685
1/26/2018,2018,1,26,26,0.4325,0.90163,3.001,3.074,3.135,3.673,4.507,7.146,2.692,3.26,0.187,4.778,1.259,-0.073,-0.672,1,low,2.992,2.928,2.842,2.604
1/27/2018,2018,1,27,27,0.44794,0.89406,2.992,3.001,3.074,3.572,4.283,6.998,2.677,3.177,0.157,4.644,1.229,-0.009,-0.58,1,low,2.928,2.842,2.791,2.526
1/28/2018,2018,1,28,28,0.46326,0.88622,2.928,2.992,3.001,3.391,4.159,6.829,2.595,3.111,0.15,4.514,1.197,-0.064,-0.463,1,low,2.842,2.791,2.757,2.508
1/29/2018,2018,1,29,29,0.47843,0.87812,2.842,2.928,2.992,3.378,4.019,6.684,2.524,3.034,0.13,4.386,1.163,-0.086,-0.536,1,low,2.791,2.757,2.685,2.481
1/30/2018,2018,1,30,30,0.49347,0.86976,2.791,2.842,2.928,3.268,3.988,6.591,2.521,2.966,0.113,4.259,1.122,-0.051,-0.477,1,low,2.757,2.685,2.604,2.421
1/31/2018,2018,1,31,31,0.50836,0.86115,2.757,2.791,2.842,3.135,3.923,6.384,2.514,2.912,0.11,4.139,1.081,-0.034,-0.378,1,low,2.685,2.604,2.526,2.367
2/1/2018,2018,2,1,32,0.52309,0.85227,2.685,2.757,2.791,3.074,3.769,6.244,2.498,2.857,0.112,4.02,1.038,-0.072,-0.389,1,low,2.604,2.526,2.508,2.363
2/2/2018,2018,2,2,33,0.53768,0.84315,2.604,2.685,2.757,3.001,3.673,6.114,2.456,2.8,0.125,3.903,0.992,-0.081,-0.397,1,low,2.526,2.508,2.481,2.311
2/3/2018,2018,2,3,34,0.5521,0.83378,2.526,2.604,2.685,2.992,3.572,5.921,2.42,2.733,0.129,3.79,0.948,-0.078,-0.466,1,low,2.508,2.481,2.421,2.273
2/4/2018,2018,2,4,35,0.56636,0.82416,2.508,2.526,2.604,2.928,3.391,5.768,2.423,2.673,0.121,3.681,0.901,-0.018,-0.42,1,low,2.481,2.421,2.367,2.347
2/5/2018,2018,2,5,36,0.58045,0.81429,2.481,2.508,2.526,2.842,3.378,5.681,2.394,2.622,0.115,3.574,0.845,-0.027,-0.361,1,low,2.421,2.367,2.363,2.305
2/6/2018,2018,2,6,37,0.59438,0.80419,2.421,2.481,2.508,2.791,3.268,5.429,2.398,2.569,0.11,3.474,0.797,-0.06,-0.37,1,low,2.367,2.363,2.311,2.246
2/7/2018,2018,2,7,38,0.60812,0.79384,2.367,2.421,2.481,2.757,3.135,5.168,2.427,2.513,0.099,3.381,0.756,-0.054,-0.39,1,low,2.363,2.311,2.273,2.259
2/8/2018,2018,2,8,39,0.62169,0.78327,2.363,2.367,2.421,2.685,3.074,5.012,2.424,2.467,0.082,3.292,0.713,-0.004,-0.322,1,low,2.311,2.273,2.347,2.276
2/9/2018,2018,2,9,40,0.63507,0.77246,2.311,2.363,2.367,2.604,3.001,4.738,2.375,2.425,0.076,3.212,0.682,-0.052,-0.293,1,low,2.273,2.347,2.305,2.232
2/10/2018,2018,2,10,41,0.64826,0.76142,2.273,2.311,2.363,2.526,2.992,4.631,2.312,2.389,0.08,3.133,0.649,-0.038,-0.253,1,low,2.347,2.305,2.246,2.206
2/11/2018,2018,2,11,42,0.66126,0.75015,2.347,2.273,2.311,2.508,2.928,4.507,2.306,2.366,0.064,3.061,0.611,0.074,-0.161,1,low,2.305,2.246,2.259,2.2
2/12/2018,2018,2,12,43,0.67407,0.73867,2.305,2.347,2.273,2.481,2.842,4.283,2.243,2.341,0.045,2.995,0.582,-0.042,-0.176,1,low,2.246,2.259,2.276,2.2
2/13/2018,2018,2,13,44,0.68668,0.72696,2.246,2.305,2.347,2.421,2.791,4.159,2.255,2.316,0.043,2.931,0.555,-0.059,-0.175,1,low,2.259,2.276,2.232,2.25
2/14/2018,2018,2,14,45,0.69908,0.71504,2.259,2.246,2.305,2.367,2.757,4.019,2.242,2.301,0.041,2.873,0.529,0.013,-0.108,1,low,2.276,2.232,2.206,2.22
2/15/2018,2018,2,15,46,0.71128,0.70291,2.276,2.259,2.246,2.363,2.685,3.988,2.301,2.288,0.032,2.816,0.497,0.017,-0.087,1,low,2.232,2.206,2.2,2.22
2/16/2018,2018,2,16,47,0.72326,0.69057,2.232,2.276,2.259,2.311,2.604,3.923,2.306,2.277,0.036,2.759,0.463,-0.044,-0.079,1,low,2.206,2.2,2.2,2.231
2/17/2018,2018,2,17,48,0.73503,0.67803,2.206,2.232,2.276,2.273,2.526,3.769,2.294,2.267,0.044,2.707,0.434,-0.026,-0.067,1,low,2.2,2.2,2.25,2.215
2/18/2018,2018,2,18,49,0.74659,0.66529,2.2,2.206,2.232,2.347,2.508,3.673,2.23,2.246,0.035,2.658,0.404,-0.006,-0.147,1,low,2.2,2.25,2.22,2.236
2/19/2018,2018,2,19,50,0.75792,0.65235,2.2,2.2,2.206,2.305,2.481,3.572,2.219,2.231,0.028,2.612,0.374,0,-0.105,1,low,2.25,2.22,2.22,2.252
2/20/2018,2018,2,20,51,0.76903,0.63921,2.25,2.2,2.2,2.246,2.421,3.391,2.209,2.232,0.029,2.574,0.35,0.05,0.004,1,low,2.22,2.22,2.231,2.324
2/21/2018,2018,2,21,52,0.77991,0.62589,2.22,2.25,2.2,2.259,2.367,3.378,2.236,2.226,0.026,2.536,0.322,-0.03,-0.039,1,low,2.22,2.231,2.215,2.364
2/22/2018,2018,2,22,53,0.79056,0.61238,2.22,2.22,2.25,2.276,2.363,3.268,2.211,2.218,0.017,2.501,0.297,0,-0.056,1,low,2.231,2.215,2.236,2.351
2/23/2018,2018,2,23,54,0.80098,0.59869,2.231,2.22,2.22,2.232,2.311,3.135,2.173,2.218,0.017,2.471,0.276,0.011,-0.001,1,low,2.215,2.236,2.252,2.385
2/24/2018,2018,2,24,55,0.81116,0.58482,2.215,2.231,2.22,2.206,2.273,3.074,2.169,2.219,0.016,2.442,0.256,-0.016,0.009,1,low,2.236,2.252,2.324,2.46
2/25/2018,2018,2,25,56,0.8211,0.57078,2.236,2.215,2.231,2.2,2.347,3.001,2.142,2.225,0.015,2.416,0.236,0.021,0.036,1,low,2.252,2.324,2.364,2.485
2/26/2018,2018,2,26,57,0.8308,0.55658,2.252,2.236,2.215,2.2,2.305,2.992,2.159,2.232,0.014,2.392,0.212,0.016,0.052,1,low,2.324,2.364,2.351,2.535
2/27/2018,2018,2,27,58,0.84025,0.5422,2.324,2.252,2.236,2.25,2.246,2.928,2.112,2.243,0.035,2.372,0.188,0.072,0.074,1,low,2.364,2.351,2.385,2.552
2/28/2018,2018,2,28,59,0.84945,0.52767,2.364,2.324,2.252,2.22,2.259,2.842,2.128,2.263,0.053,2.356,0.166,0.04,0.144,1,low,2.351,2.385,2.46,2.687
3/1/2018,2018,3,1,60,0.8584,0.51298,2.351,2.364,2.324,2.22,2.276,2.791,2.08,2.282,0.058,2.341,0.145,-0.013,0.131,1,low,2.385,2.46,2.485,2.789
3/2/2018,2018,3,2,61,0.8671,0.49814,2.385,2.351,2.364,2.231,2.232,2.757,2.127,2.304,0.063,2.329,0.123,0.034,0.154,1,low,2.46,2.485,2.535,2.804
3/3/2018,2018,3,3,62,0.87554,0.48315,2.46,2.385,2.351,2.215,2.206,2.685,2.106,2.339,0.072,2.321,0.107,0.075,0.245,1,low,2.485,2.535,2.552,2.918
3/4/2018,2018,3,4,63,0.88372,0.46802,2.485,2.46,2.385,2.236,2.2,2.604,2.136,2.374,0.074,2.317,0.099,0.025,0.249,1,low,2.535,2.552,2.687,2.996
3/5/2018,2018,3,5,64,0.89164,0.45274,2.535,2.485,2.46,2.252,2.2,2.526,2.149,2.415,0.073,2.317,0.099,0.05,0.283,1,low,2.552,2.687,2.789,3.149
3/6/2018,2018,3,6,65,0.8993,0.43734,2.552,2.535,2.485,2.324,2.25,2.508,2.176,2.447,0.076,2.319,0.102,0.017,0.228,1,low,2.687,2.789,2.804,3.309
3/7/2018,2018,3,7,66,0.90669,0.42181,2.687,2.552,2.535,2.364,2.22,2.481,2.174,2.494,0.104,2.326,0.119,0.135,0.323,1,low,2.789,2.804,2.918,3.321
3/8/2018,2018,3,8,67,0.91381,0.40615,2.789,2.687,2.552,2.351,2.22,2.421,2.258,2.556,0.128,2.338,0.144,0.102,0.438,1,low,2.804,2.918,2.996,3.348
3/9/2018,2018,3,9,68,0.92066,0.39037,2.804,2.789,2.687,2.385,2.231,2.367,2.326,2.616,0.132,2.353,0.167,0.015,0.419,1,low,2.918,2.996,3.149,3.391
3/10/2018,2018,3,10,69,0.92724,0.37447,2.918,2.804,2.789,2.46,2.215,2.363,2.327,2.681,0.151,2.371,0.195,0.114,0.458,1,low,2.996,3.149,3.309,3.515
3/11/2018,2018,3,11,70,0.93354,0.35847,2.996,2.918,2.804,2.485,2.236,2.311,2.392,2.754,0.161,2.394,0.225,0.078,0.511,1,low,3.149,3.309,3.321,3.589
