iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
D20A,2018-10-11,2018284,2018,10,11,284,-68.5022,35.6385,0,ascat,0.0,0.0,D
D20A,2018-10-12,2018285,2018,10,12,285,-68.4926,35.6228,1,ascat,0.0,0.0,D
D20A,2018-10-13,2018286,2018,10,13,286,-68.4926,35.6228,0,ascat,0.0,0.0,D
D20A,2018-10-14,2018287,2018,10,14,287,-68.4926,35.6228,1,ascat,0.0,0.0,D
D20A,2018-10-15,2018288,2018,10,15,288,-68.4926,35.6228,1,ascat,0.0,0.0,D
D20A,2018-10-16,2018289,2018,10,16,289,-68.4926,35.6228,1,ascat,0.0,0.0,D
D20A,2018-10-17,2018290,2018,10,17,290,-68.485,35.6298,1,ascat,0.0,0.0,D
D20A,2018-10-18,2018291,2018,10,18,291,-68.5201,35.7263,1,ascat,0.0,0.0,D
D20A,2018-10-19,2018292,2018,10,19,292,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-20,2018293,2018,10,20,293,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-21,2018294,2018,10,21,294,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-22,2018295,2018,10,22,295,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-23,2018296,2018,10,23,296,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-24,2018297,2018,10,24,297,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-25,2018298,2018,10,25,298,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-26,2018299,2018,10,26,299,-68.4805,35.6488,1,ascat,20.0,9.0,D
D20A,2018-10-27,2018300,2018,10,27,300,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-28,2018301,2018,10,28,301,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-29,2018302,2018,10,29,302,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-30,2018303,2018,10,30,303,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-10-31,2018304,2018,10,31,304,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-01,2018305,2018,11,1,305,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-02,2018306,2018,11,2,306,-68.4805,35.6488,1,ascat,20.0,9.0,D
D20A,2018-11-03,2018307,2018,11,3,307,-68.4805,35.6488,0,ascat,0.0,0.0,D
D20A,2018-11-04,2018308,2018,11,4,308,-68.4805,35.6488,0,ascat,0.0,0.0,D
D20A,2018-11-05,2018309,2018,11,5,309,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-06,2018310,2018,11,6,310,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-07,2018311,2018,11,7,311,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-08,2018312,2018,11,8,312,-68.4805,35.6488,1,ascat,0.0,0.0,D
D20A,2018-11-09,2018313,2018,11,9,313,-68.4801,36.0161,1,ascat,0.0,0.0,D
D20A,2018-11-10,2018314,2018,11,10,314,-68.4801,36.0161,1,ascat,0.0,0.0,D
D20A,2018-11-11,2018315,2018,11,11,315,-68.4357,35.6826,1,ascat,0.0,0.0,D
D20A,2018-11-12,2018316,2018,11,12,316,-68.4357,35.6826,1,ascat,0.0,0.0,D
D20A,2018-11-13,2018317,2018,11,13,317,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-14,2018318,2018,11,14,318,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-15,2018319,2018,11,15,319,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-16,2018320,2018,11,16,320,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-17,2018321,2018,11,17,321,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-18,2018322,2018,11,18,322,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-19,2018323,2018,11,19,323,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-20,2018324,2018,11,20,324,-68.4532,35.8398,1,ascat,0.0,0.0,D
D20A,2018-11-21,2018325,2018,11,21,325,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-22,2018326,2018,11,22,326,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-23,2018327,2018,11,23,327,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-24,2018328,2018,11,24,328,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-25,2018329,2018,11,25,329,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-26,2018330,2018,11,26,330,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-27,2018331,2018,11,27,331,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-28,2018332,2018,11,28,332,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-29,2018333,2018,11,29,333,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-11-30,2018334,2018,11,30,334,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-01,2018335,2018,12,1,335,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-02,2018336,2018,12,2,336,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-03,2018337,2018,12,3,337,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-04,2018338,2018,12,4,338,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-05,2018339,2018,12,5,339,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-06,2018340,2018,12,6,340,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-07,2018341,2018,12,7,341,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-08,2018342,2018,12,8,342,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-09,2018343,2018,12,9,343,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-10,2018344,2018,12,10,344,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-11,2018345,2018,12,11,345,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-12,2018346,2018,12,12,346,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-13,2018347,2018,12,13,347,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-14,2018348,2018,12,14,348,-68.4854,35.8136,1,ascat,20.0,9.0,D
D20A,2018-12-15,2018349,2018,12,15,349,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-16,2018350,2018,12,16,350,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-17,2018351,2018,12,17,351,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-18,2018352,2018,12,18,352,-68.4854,35.8136,1,ascat,0.0,0.0,D
D20A,2018-12-19,2018353,2018,12,19,353,-68.5382,35.5669,1,ascat,0.0,0.0,D
D20A,2018-12-20,2018354,2018,12,20,354,-68.5382,35.5669,1,ascat,0.0,0.0,D
D20A,2018-12-21,2018355,2018,12,21,355,-68.5382,35.5669,1,ascat,0.0,0.0,D
D20A,2018-12-22,2018356,2018,12,22,356,-68.5382,35.5669,1,ascat,0.0,0.0,D
D20A,2018-12-23,2018357,2018,12,23,357,-68.558,35.5836,1,ascat,0.0,0.0,D
D20A,2018-12-24,2018358,2018,12,24,358,-68.558,35.5836,1,ascat,0.0,0.0,D
D20A,2018-12-25,2018359,2018,12,25,359,-68.558,35.5836,1,ascat,0.0,0.0,D
D20A,2018-12-26,2018360,2018,12,26,360,-68.558,35.5836,1,ascat,0.0,0.0,D
D20A,2018-12-27,2018361,2018,12,27,361,-68.558,35.5836,1,ascat,0.0,0.0,D
D20A,2018-12-28,2018362,2018,12,28,362,-68.5987,35.3346,1,ascat,0.0,0.0,D
D20A,2018-12-29,2018363,2018,12,29,363,-68.5454,35.4932,1,ascat,0.0,0.0,D
D20A,2018-12-30,2018364,2018,12,30,364,-68.5454,35.4932,1,ascat,0.0,0.0,D
D20A,2018-12-31,2018365,2018,12,31,365,-68.5555,35.501,1,ascat,0.0,0.0,D
D20A,2019-01-01,2019001,2019,1,1,1,-68.5555,35.501,0,ascat,0.0,0.0,D
D20A,2019-01-02,2019002,2019,1,2,2,-68.5555,35.501,0,ascat,0.0,0.0,D
D20A,2019-01-03,2019003,2019,1,3,3,-68.5555,35.501,1,ascat,0.0,0.0,D
D20A,2019-01-04,2019004,2019,1,4,4,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-01-05,2019005,2019,1,5,5,-68.5813,35.5583,0,ascat,0.0,0.0,D
D20A,2019-01-06,2019006,2019,1,6,6,-68.61,35.6219,0,ascat,0.0,0.0,D
D20A,2019-01-07,2019007,2019,1,7,7,-68.6459,35.7016,0,ascat,0.0,0.0,D
D20A,2019-01-08,2019008,2019,1,8,8,-68.6867,35.792,0,ascat,0.0,0.0,D
D20A,2019-01-09,2019009,2019,1,9,9,-68.7299,35.8879,0,ascat,0.0,0.0,D
D20A,2019-01-10,2019010,2019,1,10,10,-68.7731,35.9837,0,ascat,0.0,0.0,D
D20A,2019-01-11,2019011,2019,1,11,11,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-01-12,2019012,2019,1,12,12,-68.8498,36.1538,0,ascat,0.0,0.0,D
D20A,2019-01-13,2019013,2019,1,13,13,-68.8785,36.2174,0,ascat,0.0,0.0,D
D20A,2019-01-14,2019014,2019,1,14,14,-68.8974,36.2595,0,ascat,0.0,0.0,D
D20A,2019-01-15,2019015,2019,1,15,15,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-16,2019016,2019,1,16,16,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-17,2019017,2019,1,17,17,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-18,2019018,2019,1,18,18,-68.9043,36.2747,1,ascat,20.0,9.0,D
D20A,2019-01-19,2019019,2019,1,19,19,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-20,2019020,2019,1,20,20,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-21,2019021,2019,1,21,21,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-01-22,2019022,2019,1,22,22,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-23,2019023,2019,1,23,23,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-24,2019024,2019,1,24,24,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-25,2019025,2019,1,25,25,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-01-26,2019026,2019,1,26,26,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-27,2019027,2019,1,27,27,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-28,2019028,2019,1,28,28,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-29,2019029,2019,1,29,29,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-30,2019030,2019,1,30,30,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-01-31,2019031,2019,1,31,31,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-02-01,2019032,2019,2,1,32,-68.9043,36.2747,1,ascat,20.0,9.0,D
D20A,2019-02-02,2019033,2019,2,2,33,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-03,2019034,2019,2,3,34,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-04,2019035,2019,2,4,35,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-05,2019036,2019,2,5,36,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-06,2019037,2019,2,6,37,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-07,2019038,2019,2,7,38,-68.9043,36.2747,0,ascat,0.0,0.0,D
D20A,2019-02-08,2019039,2019,2,8,39,-68.9043,36.2747,1,ascat,20.0,9.0,D
D20A,2019-02-09,2019040,2019,2,9,40,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-10,2019041,2019,2,10,41,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-11,2019042,2019,2,11,42,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-12,2019043,2019,2,12,43,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-13,2019044,2019,2,13,44,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-14,2019045,2019,2,14,45,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-15,2019046,2019,2,15,46,-68.9043,36.2747,1,ascat,20.0,9.0,D
D20A,2019-02-16,2019047,2019,2,16,47,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-17,2019048,2019,2,17,48,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-18,2019049,2019,2,18,49,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-19,2019050,2019,2,19,50,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-20,2019051,2019,2,20,51,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-21,2019052,2019,2,21,52,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-22,2019053,2019,2,22,53,-68.9043,36.2747,1,ascat,20.0,9.0,D
D20A,2019-02-23,2019054,2019,2,23,54,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-24,2019055,2019,2,24,55,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-25,2019056,2019,2,25,56,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-26,2019057,2019,2,26,57,-68.9043,36.2747,1,ascat,0.0,0.0,D
D20A,2019-02-27,2019058,2019,2,27,58,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-02-28,2019059,2019,2,28,59,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-01,2019060,2019,3,1,60,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-03-02,2019061,2019,3,2,61,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-03,2019062,2019,3,3,62,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-04,2019063,2019,3,4,63,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-05,2019064,2019,3,5,64,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-06,2019065,2019,3,6,65,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-07,2019066,2019,3,7,66,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-08,2019067,2019,3,8,67,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-03-09,2019068,2019,3,9,68,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-10,2019069,2019,3,10,69,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-11,2019070,2019,3,11,70,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-12,2019071,2019,3,12,71,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-13,2019072,2019,3,13,72,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-14,2019073,2019,3,14,73,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-15,2019074,2019,3,15,74,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-03-16,2019075,2019,3,16,75,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-17,2019076,2019,3,17,76,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-18,2019077,2019,3,18,77,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-19,2019078,2019,3,19,78,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-20,2019079,2019,3,20,79,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-21,2019080,2019,3,21,80,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-22,2019081,2019,3,22,81,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-03-23,2019082,2019,3,23,82,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-24,2019083,2019,3,24,83,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-25,2019084,2019,3,25,84,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-26,2019085,2019,3,26,85,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-27,2019086,2019,3,27,86,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-28,2019087,2019,3,28,87,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-29,2019088,2019,3,29,88,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-03-30,2019089,2019,3,30,89,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-03-31,2019090,2019,3,31,90,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-01,2019091,2019,4,1,91,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-02,2019092,2019,4,2,92,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-03,2019093,2019,4,3,93,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-04,2019094,2019,4,4,94,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-05,2019095,2019,4,5,95,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-04-06,2019096,2019,4,6,96,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-07,2019097,2019,4,7,97,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-08,2019098,2019,4,8,98,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-09,2019099,2019,4,9,99,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-10,2019100,2019,4,10,100,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-11,2019101,2019,4,11,101,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-12,2019102,2019,4,12,102,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-04-13,2019103,2019,4,13,103,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-14,2019104,2019,4,14,104,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-15,2019105,2019,4,15,105,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-16,2019106,2019,4,16,106,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-17,2019107,2019,4,17,107,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-18,2019108,2019,4,18,108,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-19,2019109,2019,4,19,109,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-04-20,2019110,2019,4,20,110,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-21,2019111,2019,4,21,111,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-04-22,2019112,2019,4,22,112,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-23,2019113,2019,4,23,113,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-24,2019114,2019,4,24,114,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-25,2019115,2019,4,25,115,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-26,2019116,2019,4,26,116,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-04-27,2019117,2019,4,27,117,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-28,2019118,2019,4,28,118,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-29,2019119,2019,4,29,119,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-04-30,2019120,2019,4,30,120,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-01,2019121,2019,5,1,121,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-02,2019122,2019,5,2,122,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-03,2019123,2019,5,3,123,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-05-04,2019124,2019,5,4,124,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-05,2019125,2019,5,5,125,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-06,2019126,2019,5,6,126,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-07,2019127,2019,5,7,127,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-08,2019128,2019,5,8,128,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-09,2019129,2019,5,9,129,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-10,2019130,2019,5,10,130,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-05-11,2019131,2019,5,11,131,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-12,2019132,2019,5,12,132,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-13,2019133,2019,5,13,133,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-14,2019134,2019,5,14,134,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-15,2019135,2019,5,15,135,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-16,2019136,2019,5,16,136,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-17,2019137,2019,5,17,137,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-05-18,2019138,2019,5,18,138,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-19,2019139,2019,5,19,139,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-20,2019140,2019,5,20,140,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-21,2019141,2019,5,21,141,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-22,2019142,2019,5,22,142,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-23,2019143,2019,5,23,143,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-24,2019144,2019,5,24,144,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-05-25,2019145,2019,5,25,145,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-26,2019146,2019,5,26,146,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-27,2019147,2019,5,27,147,-68.9601,36.4771,0,ascat,0.0,0.0,D
D20A,2019-05-28,2019148,2019,5,28,148,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-29,2019149,2019,5,29,149,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-30,2019150,2019,5,30,150,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-05-31,2019151,2019,5,31,151,-68.9601,36.4771,1,ascat,20.0,9.0,D
D20A,2019-06-01,2019152,2019,6,1,152,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-02,2019153,2019,6,2,153,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-03,2019154,2019,6,3,154,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-04,2019155,2019,6,4,155,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-05,2019156,2019,6,5,156,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-06,2019157,2019,6,6,157,-68.9601,36.4771,1,ascat,0.0,0.0,D
D20A,2019-06-07,2019158,2019,6,7,158,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-06-08,2019159,2019,6,8,159,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-09,2019160,2019,6,9,160,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-10,2019161,2019,6,10,161,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-11,2019162,2019,6,11,162,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-12,2019163,2019,6,12,163,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-13,2019164,2019,6,13,164,-68.9167,36.3,0,nic,0.0,0.0,D
D20A,2019-06-14,2019165,2019,6,14,165,-68.9167,36.3,1,nic,20.0,9.0,D
D20A,2019-06-15,2019166,2019,6,15,166,-68.9158,36.3028,0,nic,0.0,0.0,D
D20A,2019-06-16,2019167,2019,6,16,167,-68.9134,36.3099,0,nic,0.0,0.0,D
D20A,2019-06-17,2019168,2019,6,17,168,-68.9101,36.3197,0,nic,0.0,0.0,D
D20A,2019-06-18,2019169,2019,6,18,169,-68.9066,36.3303,0,nic,0.0,0.0,D
D20A,2019-06-19,2019170,2019,6,19,170,-68.9033,36.3401,0,nic,0.0,0.0,D
D20A,2019-06-20,2019171,2019,6,20,171,-68.9009,36.3472,0,nic,0.0,0.0,D
D20A,2019-06-21,2019172,2019,6,21,172,-68.9,36.35,1,nic,20.0,9.0,D
D20A,2019-06-22,2019173,2019,6,22,173,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-23,2019174,2019,6,23,174,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-24,2019175,2019,6,24,175,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-25,2019176,2019,6,25,176,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-26,2019177,2019,6,26,177,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-27,2019178,2019,6,27,178,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-28,2019179,2019,6,28,179,-68.9,36.35,1,nic,20.0,9.0,D
D20A,2019-06-29,2019180,2019,6,29,180,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-06-30,2019181,2019,6,30,181,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-01,2019182,2019,7,1,182,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-02,2019183,2019,7,2,183,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-03,2019184,2019,7,3,184,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-04,2019185,2019,7,4,185,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-05,2019186,2019,7,5,186,-68.9,36.35,1,nic,20.0,9.0,D
D20A,2019-07-06,2019187,2019,7,6,187,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-07,2019188,2019,7,7,188,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-08,2019189,2019,7,8,189,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-09,2019190,2019,7,9,190,-68.9,36.35,0,nic,0.0,0.0,D
D20A,2019-07-10,2019191,2019,7,10,191,-68.9,36.35,1,ascat,0.0,0.0,D
D20A,2019-07-11,2019192,2019,7,11,192,-68.9,36.35,1,ascat,0.0,0.0,D
D20A,2019-07-12,2019193,2019,7,12,193,-68.9,36.35,1,ascat,20.0,9.0,D
D20A,2019-07-13,2019194,2019,7,13,194,-68.9,36.35,1,ascat,0.0,0.0,D
D20A,2019-07-14,2019195,2019,7,14,195,-68.9,36.35,1,ascat,0.0,0.0,D
